date_cycle_id,nomination_id,metadata_id,tsp,tsp_short,tsp_name,cycle_id,hourly_cycle_id,cycle_num,cycle_desc,eff_gas_day,eff_gas_day_time,end_eff_gas_day,end_eff_gas_day_time,post_date,post_time,cap_type_desc,loc,loc_prop,loc_name,loc_segment,loc_zone,flow_id,flow_short,loc_purp_desc,loc_qti_id,loc_qti_short,loc_qti,loc_qti_desc,meas_basis_desc,it_id,it_num,it_desc,design_capacity,operating_capacity,scheduled_quantity,operationally_available,unsubscribed_capacity,no_notice_quantity,storage_capacity,storage_quantity,storage_pct_full,design_description,bidirectional,source_type_id,scrape_date,loc_key,file_name,tsq_sign
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,37840,,BHGD/TIGT SEG 210 EFM RETAIL MASTER,210,,,,Delivery Location,,,,,,,,,0.0,190.0,190.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,37848,,BHGD/TIGT SEG 210 NON-EFM RETAIL MAS,210,,,,Delivery Location,,,,,,,,,0.0,44.0,44.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,37857,,BHGD/TIGT SEG 215 EFM RETAIL MASTER,215,,,,Delivery Location,,,,,,,,,0.0,1234.0,1234.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,37865,,BHGD/TIGT SEG 215 NON-EFM RETAIL MAS,215,,,,Delivery Location,,,,,,,,,0.0,83.0,83.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,37873,,BHGD/TIGT SEG 220 EFM RETAIL MASTER,220,,,,Delivery Location,,,,,,,,,0.0,192.0,192.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,37881,,BHGD/TIGT SEG 220 NON-EFM RETAIL MAS,220,,,,Delivery Location,,,,,,,,,0.0,81.0,81.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,37921,,BHGD/TIGT SEG 250 EFM RETAIL MASTER,250,,,,Delivery Location,,,,,,,,,0.0,749.0,749.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,37929,,BHGD/TIGT SEG 250 NON-EFM RETAIL MAS,250,,,,Delivery Location,,,,,,,,,0.0,68.0,68.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,37937,,BHGD/TIGT SEG 260 EFM RETAIL MASTER,260,,,,Delivery Location,,,,,,,,,0.0,1381.0,1381.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,37945,,BHGD/TIGT SEG 260 NON-EFM RETAIL MAS,260,,,,Delivery Location,,,,,,,,,0.0,18.0,18.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,37953,,BHGD/TIGT SEG 270 EFM RETAIL MASTER,270,,,,Delivery Location,,,,,,,,,0.0,118.0,118.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,37961,,BHGD/TIGT SEG 270 NON-EFM RETAIL MAS,270,,,,Delivery Location,,,,,,,,,0.0,23.0,23.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,37969,,BHGD/TIGT SEG 280 EFM RETAIL MASTER,280,,,,Delivery Location,,,,,,,,,0.0,152.0,152.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,37979,,BHGD/TIGT SEG 280 NON-EFM RETAIL MAS,280,,,,Delivery Location,,,,,,,,,0.0,26.0,26.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,37995,,BHGD/TIGT SEG 420 EFM RETAIL MASTER,420,,,,Delivery Location,,,,,,,,,0.0,35.0,35.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,38004,,BHGD/TIGT SEG 420 NON-EFM RETAIL MAS,420,,,,Delivery Location,,,,,,,,,0.0,275.0,275.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,38012,,BHGD/TIGT SEG 430 EFM RETAIL MASTER,430,,,,Delivery Location,,,,,,,,,0.0,3535.0,3535.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,38020,,BHGD/TIGT SEG 430 NON-EFM RETAIL MAS,430,,,,Delivery Location,,,,,,,,,0.0,58.0,58.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,38062,,BHGD/TIGT SEG 460 EFM RETAIL MASTER,460,,,,Delivery Location,,,,,,,,,0.0,1052.0,1052.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,38070,,BHGD/TIGT SEG 460 NON-EFM RETAIL MAS,460,,,,Delivery Location,,,,,,,,,0.0,1166.0,1166.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,38080,,BHGD/TIGT SEG 470 EFM RETAIL MASTER,470,,,,Delivery Location,,,,,,,,,0.0,1683.0,1683.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,38088,,BHGD/TIGT SEG 470 NON-EFM RETAIL MAS,470,,,,Delivery Location,,,,,,,,,0.0,68.0,68.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,38128,,BHGD/TIGT SEG 500 EFM RETAIL MASTER,500,,,,Delivery Location,,,,,,,,,0.0,1020.0,1020.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,38136,,BHGD/TIGT SEG 500 NON-EFM RETAIL MAS,500,,,,Delivery Location,,,,,,,,,0.0,108.0,108.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,38151,,BHGD/TIGT SEG 50 EFM RETAIL MASTER U,50,,,,Delivery Location,,,,,,,,,0.0,853.0,853.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,38158,,BHGD/TIGT SEG 50 NON-EFM RETAIL MAST,50,,,,Delivery Location,,,,,,,,,0.0,1787.0,1787.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,38177,,BHGD/TIGT SEG 58 EFM RETAIL MASTER U,58,,,,Delivery Location,,,,,,,,,0.0,2597.0,2597.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,38183,,BHGD/TIGT SEG 58 NON-EFM RETAIL MAST,58,,,,Delivery Location,,,,,,,,,0.0,48.0,48.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,38252,,BHGD/TIGT SEG 130 EFM RETAIL MASTER,130,,,,Delivery Location,,,,,,,,,0.0,1.0,1.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,38254,,BHE/TIGT SEG 130 NON-EFM RETAIL MAS,130,,,,Delivery Location,,,,,,,,,0.0,36.0,36.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,38256,,BHGD/TIGT SEG 140 EFM RETAIL MASTER,140,,,,Delivery Location,,,,,,,,,0.0,305.0,305.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,38258,,BHGD/TIGT SEG 140 NON-EFM RETAIL MAS,140,,,,Delivery Location,,,,,,,,,0.0,42.0,42.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,38260,,BHGD/TIGT SEG 145 EFM RETAIL MASTER,145,,,,Delivery Location,,,,,,,,,0.0,16.0,16.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,38262,,BHGD/TIGT SEG 145 NON-EFM RETAIL MAS,145,,,,Delivery Location,,,,,,,,,0.0,4.0,4.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,38264,,BHGD/TIGT SEG 150 EFM RETAIL MASTER,150,,,,Delivery Location,,,,,,,,,0.0,496.0,496.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,38266,,BHGD/TIGT SEG 150 NON-EFM RETAIL MAS,150,,,,Delivery Location,,,,,,,,,0.0,148.0,148.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,38268,,BHGD/TIGT SEG 160 EFM RETAIL MASTER,160,,,,Delivery Location,,,,,,,,,0.0,340.0,340.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,38270,,BHGD/TIGT SEG 160 NON-EFM RETAIL MAS,160,,,,Delivery Location,,,,,,,,,0.0,76.0,76.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,38272,,BHGD/TIGT SEG 165 NON-EFM RETAIL MAS,165,,,,Delivery Location,,,,,,,,,0.0,88.0,88.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,39013,,MWE/TIGT SEG 170 EFM RETAIL MASTER,170,,,,Delivery Location,,,,,,,,,0.0,187.0,187.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,39019,,MWE/TIGT SEG 170 NON EFM RETAIL MAS,170,,,,Delivery Location,,,,,,,,,0.0,51.0,51.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,39025,,MWE/TIGT SEG 180 EFM RETAIL MASTER,180,,,,Delivery Location,,,,,,,,,0.0,741.0,741.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,39031,,MWE/TIGT SEG 180 NON EFM RETAIL MAS,180,,,,Delivery Location,,,,,,,,,0.0,195.0,195.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,39037,,MWE/TIGT SEG 290 EFM RETAIL MASTER,290,,,,Delivery Location,,,,,,,,,0.0,1001.0,1001.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,39043,,MWE/TIGT SEG 290 NON EFM RETAIL MAS,290,,,,Delivery Location,,,,,,,,,0.0,344.0,344.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,39049,,MWE/TIGT SEG 300 EFM RETAIL MASTER,300,,,,Delivery Location,,,,,,,,,0.0,101.0,101.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,39055,,MWE/TIGT SEG 300 NON EFM RETAIL MAS,300,,,,Delivery Location,,,,,,,,,0.0,42.0,42.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,39061,,MWE/TIGT SEG 310 EFM RETAIL MASTER,310,,,,Delivery Location,,,,,,,,,0.0,176.0,176.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,39067,,MWE/TIGT SEG 310 NON EFM RETAIL MAS,310,,,,Delivery Location,,,,,,,,,0.0,203.0,203.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,39073,,MWE/TIGT SEG 320 EFM RETAIL MASTER,320,,,,Delivery Location,,,,,,,,,0.0,77.0,77.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,39079,,MWE/TIGT SEF 320 NON EFM RETAIL MAS,320,,,,Delivery Location,,,,,,,,,0.0,61.0,61.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,39085,,MWE/TIGT SEG 330 EFM RETAIL MASTER,330,,,,Delivery Location,,,,,,,,,0.0,72.0,72.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,39091,,MWE/TIGT SEG 330 NON EFM RETAIL MAS,330,,,,Delivery Location,,,,,,,,,0.0,7.0,7.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,39097,,MWE/TIGT SEG 340 EFM RETAIL MASTER,340,,,,Delivery Location,,,,,,,,,0.0,3192.0,3192.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,39106,,MWE/TIGT SEG 340 NON EFM RETAIL MAS,340,,,,Delivery Location,,,,,,,,,0.0,36.0,36.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,39112,,MWE/TIGT SEG 345 EFM RETAIL MASTER,345,,,,Delivery Location,,,,,,,,,0.0,946.0,946.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,39118,,MWE/TIGT SEG 345 NON EFM RETAIL MAS,345,,,,Delivery Location,,,,,,,,,0.0,102.0,102.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,39124,,MWE/TIGT SEG 347 NON EFM RETAIL MAS,347,,,,Delivery Location,,,,,,,,,0.0,2.0,2.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,39130,,MWE/TIGT SEG 350 EFM RETAIL MASTER,350,,,,Delivery Location,,,,,,,,,0.0,32.0,32.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,39136,,MWE/TIGT SEG 350 NON EFM RETAIL MAS,350,,,,Delivery Location,,,,,,,,,0.0,39.0,39.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,39142,,MWE/TIGT SEG 360 EFM RETAIL MASTER,360,,,,Delivery Location,,,,,,,,,0.0,67.0,67.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,39148,,MWE/TIGT SEG 360 NON EFM RETAIL MAS,360,,,,Delivery Location,,,,,,,,,0.0,6.0,6.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,39154,,MWE/TIGT SEG 365 EFM RETAIL MASTER,365,,,,Delivery Location,,,,,,,,,0.0,252.0,252.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,39160,,MWE/TIGT SEG 365 NON EFM RETAIL MAS,365,,,,Delivery Location,,,,,,,,,0.0,22.0,22.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,39166,,MWE/TIGT SEG 520 EFM RETAIL MASTER,520,,,,Delivery Location,,,,,,,,,0.0,101.0,101.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,39172,,MWE/TIGT SEG 520 NON EFM RETAIL MAS,520,,,,Delivery Location,,,,,,,,,0.0,17.0,17.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,39178,,MWE/TIGT SEG 530 EFM RETAIL MASTER,530,,,,Delivery Location,,,,,,,,,0.0,11.0,11.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,39184,,MWE/TIGT SEG 530 NON EFM RETAIL MAS,530,,,,Delivery Location,,,,,,,,,0.0,16.0,16.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,39330,,MWE/TIGT SEG 540 EFM RETAIL MASTER,540,,,,Delivery Location,,,,,,,,,0.0,31.0,31.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,39336,,MWE/TIGT SEG 540 NON EFM RETAIL MAS,540,,,,Delivery Location,,,,,,,,,0.0,1.0,1.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,39936,,BHGD/TIGT SEG 105 EFM RETAIL MASTER,105,,,,Delivery Location,,,,,,,,,0.0,604.0,604.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,40626,,BHE/TIGT NEBRASKA COLLEGE OF TECH,280,,,,Delivery Location,,,,,,,,,600.0,600.0,17.0,583.0,600.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,40706,,BHE/TIGT ROLLING STONE FEED YARD,430,,,,Delivery Location,,,,,,,,,100.0,100.0,25.0,75.0,100.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,40735,,BHE/TIGT HENNINGSEN FOODS,215,,,,Delivery Location,,,,,,,,,381.0,381.0,1.0,380.0,381.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,40752,,BHE/TIGT NEBRASKA ALUMINUM CASTING,500,,,,Delivery Location,,,,,,,,,100.0,100.0,22.0,78.0,100.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-15,9,2026-06-16,,2026-06-14,17:11:50,,40962,,BHE/TIGT SEG 30 NON-EFM,30,,,,Delivery Location,,,,,,,,,1.0,1.0,0.0,1.0,1.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
